,Label,Unnamed: 0,intensidade,simetria
12716,5,19254,82.03529411764706,55.498039215686276
12717,5,19255,91.4,58.86666666666667
12718,0,19256,174.56470588235294,67.05098039215686
12719,1,19257,57.1764705882353,34.56470588235294
12720,7,19258,71.56862745098039,54.490196078431374
12721,2,19259,45.09411764705882,34.69019607843137
12722,4,19260,71.87843137254902,55.09803921568628
12723,0,19261,82.12156862745098,61.77647058823529
12724,7,19262,116.24705882352941,59.47450980392157
12725,0,19263,125.7607843137255,69.37254901960785
12726,4,19264,88.68235294117648,44.86666666666667
12727,8,19265,147.58823529411765,55.22352941176471
12728,1,19266,45.615686274509805,22.08235294117647
12729,6,19267,168.9607843137255,79.55294117647058
12730,7,19268,68.9843137254902,50.4156862745098
12731,9,19270,83.27843137254902,51.19607843137255
12732,0,19271,81.65490196078431,56.568627450980394
12733,3,19272,112.0156862745098,56.01176470588236
12734,9,19276,131.47058823529412,58.59607843137255
12735,4,19279,81.27058823529411,51.96078431372549
12736,8,19282,96.64313725490196,56.92941176470588
12737,1,19284,50.45882352941177,22.80392156862745
12738,3,19285,166.2627450980392,68.05490196078432
12739,7,19286,93.81960784313725,42.55686274509804
12740,0,19287,128.5921568627451,47.0
12741,1,19288,46.70196078431373,26.250980392156862
12742,6,19289,136.12549019607843,87.2
12743,2,19291,162.8862745098039,85.51764705882353
12744,2,19292,160.8470588235294,80.1843137254902
12745,4,19294,116.19607843137256,53.90196078431372
12746,1,19295,26.741176470588236,21.094117647058823
12747,6,19296,81.4,52.76470588235294
12748,6,19299,86.36470588235294,53.71764705882353
12749,8,19301,91.93725490196078,66.33725490196079
12750,0,19303,102.11764705882354,48.4078431372549
12751,7,19306,131.24705882352941,71.42745098039215
12752,3,19307,128.96470588235294,64.58823529411765
12753,2,19308,157.68627450980392,48.34901960784314
12754,2,19309,133.54117647058823,93.74509803921569
12755,7,19311,84.41568627450981,59.36862745098039
12756,7,19312,88.24705882352941,58.45490196078431
12757,2,19316,61.66274509803922,42.85490196078431
12758,7,19317,169.04705882352943,94.73725490196078
12759,2,19318,98.17647058823529,75.90588235294118
12760,9,19319,93.96862745098039,56.20392156862745
12761,9,19320,55.83529411764706,41.34117647058824
12762,9,19322,114.69803921568628,64.66274509803921
12763,4,19324,82.7843137254902,55.984313725490196
12764,6,19326,140.91764705882352,53.549019607843135
12765,4,19327,92.32941176470588,74.86274509803921
12766,8,19328,104.05098039215686,55.35686274509804
12767,1,19332,84.6313725490196,47.333333333333336
12768,1,19333,68.51764705882353,40.909803921568624
12769,1,19334,54.14509803921569,30.470588235294116
12770,0,19335,161.0705882352941,83.34901960784313
12771,1,19336,36.14901960784314,18.51764705882353
12772,5,19337,98.74901960784314,66.41176470588235
12773,1,19338,74.6,38.14901960784314
12774,1,19339,55.870588235294115,30.4078431372549
12775,3,19340,85.23529411764706,50.996078431372545
12776,8,19341,94.74509803921569,72.65490196078431
12777,9,19345,68.12156862745098,49.666666666666664
12778,6,19347,83.70588235294117,44.694117647058825
12779,7,19348,102.47843137254903,74.97254901960784
12780,2,19350,141.24313725490197,84.67450980392157
12781,1,19351,41.29803921568627,26.00392156862745
12782,5,19353,101.94117647058823,65.27843137254902
12783,2,19354,130.59607843137255,70.03137254901961
12784,3,19355,98.88235294117646,70.99607843137255
12785,4,19360,110.39607843137254,58.10588235294118
12786,6,19362,100.4235294117647,52.13333333333333
12787,6,19363,140.8862745098039,71.70588235294117
12788,9,19364,151.27058823529413,68.90588235294118
12789,0,19365,145.64313725490197,68.5764705882353
12790,1,19366,77.58823529411765,31.50980392156863
12791,8,19370,126.23137254901961,39.95294117647059
12792,3,19371,78.96078431372548,60.47450980392157
12793,6,19372,85.53333333333333,52.254901960784316
12794,9,19373,88.90196078431373,54.19607843137255
12795,9,19374,100.17254901960784,47.56470588235294
12796,3,19375,99.77254901960784,65.86274509803921
12797,3,19378,87.1843137254902,52.16470588235294
12798,4,19381,101.87843137254902,68.14117647058823
12799,7,19382,94.83921568627451,49.86666666666667
12800,2,19384,118.3686274509804,60.11372549019608
12801,2,19385,136.80392156862746,92.51372549019608
12802,9,19388,143.38823529411764,63.65098039215686
12803,2,19390,78.2,52.180392156862744
12804,2,19392,187.10980392156864,90.38823529411765
12805,0,19394,133.8235294117647,94.11372549019607
12806,0,19396,99.37254901960785,43.03137254901961
12807,4,19398,72.82745098039216,48.83529411764706
12808,6,19400,132.50196078431372,73.75294117647059
12809,0,19401,117.17647058823529,29.76078431372549
12810,7,19402,99.27450980392157,66.70980392156862
12811,5,19403,104.56862745098039,60.53333333333333
12812,0,19405,158.29019607843136,68.49803921568628
12813,4,19406,92.24313725490197,49.023529411764706
12814,4,19407,97.91764705882353,54.568627450980394
12815,1,19409,80.62745098039215,43.694117647058825
12816,6,19411,126.89411764705882,62.52156862745098
12817,9,19412,134.31372549019608,62.70980392156863
12818,3,19413,165.58823529411765,48.29019607843137
12819,2,19414,110.95686274509804,77.58823529411765
12820,4,19416,135.72549019607843,60.56078431372549
12821,6,19417,120.02352941176471,58.5843137254902
12822,4,19418,133.79607843137254,75.99607843137255
12823,2,19419,87.41960784313726,54.38039215686275
12824,3,19420,115.99215686274509,61.64705882352941
12825,8,19421,111.43921568627451,79.23137254901961
12826,4,19423,132.42745098039217,70.94901960784314
12827,7,19427,61.45882352941177,45.09411764705882
12828,4,19429,98.2078431372549,58.63529411764706
12829,8,19431,108.61960784313726,49.745098039215684
12830,8,19432,126.97254901960784,68.85882352941177
12831,8,19433,118.01176470588236,45.13333333333333
12832,9,19434,103.68627450980392,49.98823529411764
12833,7,19435,84.63921568627451,49.51372549019608
12834,1,19436,52.576470588235296,12.525490196078431
12835,9,19437,84.51372549019608,40.10588235294118
12836,8,19438,88.30980392156863,31.03529411764706
12837,2,19439,101.77254901960784,54.568627450980394
12838,6,19441,121.82352941176471,65.94901960784314
12839,0,19442,98.98823529411764,48.984313725490196
12840,7,19443,68.47843137254903,52.462745098039214
12841,1,19444,74.78039215686275,35.254901960784316
12842,1,19445,66.98823529411764,31.749019607843138
12843,2,19447,129.03529411764706,69.20392156862745
12844,4,19448,97.6,40.294117647058826
12845,6,19449,89.68627450980392,67.4235294117647
12846,7,19450,152.85882352941175,87.26274509803922
12847,3,19451,79.61176470588235,56.811764705882354
12848,1,19453,86.28235294117647,18.694117647058825
12849,2,19455,95.62745098039215,58.858823529411765
12850,6,19456,76.47450980392156,44.050980392156866
12851,2,19461,108.29803921568627,54.36862745098039
12852,7,19463,63.666666666666664,45.65882352941176
12853,1,19465,46.666666666666664,18.172549019607843
12854,9,19466,65.25098039215686,44.31372549019608
12855,7,19468,78.52549019607844,58.65882352941176
12856,3,19471,96.65490196078431,65.52941176470588
12857,9,19472,68.95294117647059,39.819607843137256
12858,4,19473,59.9921568627451,34.73725490196078
12859,3,19474,78.51764705882353,46.77647058823529
12860,1,19476,81.52941176470588,27.24705882352941
12861,3,19481,141.50588235294117,75.65490196078431
12862,3,19482,96.84705882352941,57.996078431372545
12863,0,19483,165.71764705882353,62.47450980392157
12864,0,19488,111.33333333333333,68.26666666666667
12865,6,19489,156.74117647058824,77.01960784313725
12866,6,19490,120.29019607843138,73.90588235294118
12867,1,19492,61.937254901960785,15.60392156862745
12868,3,19493,102.06274509803922,51.87843137254902
12869,6,19494,102.53725490196078,58.258823529411764
12870,4,19495,54.69803921568627,40.56078431372549
12871,1,19496,42.96470588235294,28.478431372549018
12872,1,19497,63.733333333333334,27.619607843137256
12873,9,19498,98.5764705882353,55.4
12874,9,19499,91.03529411764706,61.082352941176474
12875,3,19500,136.23529411764707,66.7607843137255
12876,4,19501,64.3529411764706,38.96078431372549
12877,5,19502,122.88627450980393,60.23529411764706
12878,9,19503,113.66274509803921,52.819607843137256
12879,9,19504,73.4078431372549,46.286274509803924
12880,0,19505,164.5686274509804,76.85882352941177
12881,2,19507,173.53333333333333,86.74901960784314
12882,3,19509,138.41960784313724,80.97647058823529
12883,6,19510,100.01960784313725,59.1764705882353
12884,0,19511,197.25882352941176,55.54509803921569
12885,0,19512,143.05882352941177,58.45882352941177
12886,2,19513,125.25490196078431,70.39607843137254
12887,0,19514,154.6313725490196,88.89411764705882
12888,8,19515,136.61176470588236,64.89019607843137
12889,9,19516,108.44313725490196,79.15686274509804
12890,4,19517,110.70980392156862,57.58039215686274
12891,1,19518,44.03137254901961,26.572549019607845
12892,7,19519,87.11764705882354,49.831372549019605
12893,1,19522,37.372549019607845,21.0
12894,2,19523,128.50980392156862,77.98823529411764
12895,3,19524,123.06666666666666,76.28235294117647
12896,2,19525,154.09803921568627,79.51372549019608
12897,5,19527,89.20392156862745,53.549019607843135
12898,1,19528,51.34117647058824,27.83529411764706
12899,3,19530,168.9607843137255,76.36078431372549
12900,4,19531,75.94901960784314,45.96470588235294
12901,7,19532,75.19607843137256,61.501960784313724
12902,7,19533,96.14509803921568,64.36470588235294
12903,4,19534,83.93725490196078,51.956862745098036
12904,3,19536,111.45098039215686,66.14901960784314
12905,1,19537,47.4078431372549,21.537254901960786
12906,5,19538,136.10980392156864,85.30196078431372
12907,9,19539,107.43137254901961,49.180392156862744
12908,5,19543,76.03529411764706,55.65098039215686
12909,4,19544,107.58431372549019,59.37647058823529
12910,8,19545,97.41960784313726,65.24705882352941
12911,6,19546,100.37254901960785,63.13725490196079
12912,0,19548,121.23529411764706,70.55294117647058
12913,4,19549,121.01176470588236,47.023529411764706
12914,8,19550,121.61176470588235,53.996078431372545
12915,2,19552,105.07843137254902,52.58039215686274
12916,9,19557,72.51372549019608,47.1764705882353
12917,7,19558,61.15686274509804,49.55294117647059
12918,4,19559,84.02352941176471,51.55294117647059
12919,2,19560,139.3607843137255,79.80392156862744
12920,9,19561,78.52549019607844,53.254901960784316
12921,0,19562,151.01176470588234,106.45882352941176
12922,6,19564,139.03529411764706,75.96470588235294
12923,3,19565,104.8156862745098,63.752941176470586
12924,3,19566,167.521568627451,81.92941176470588
12925,5,19567,81.86666666666666,44.07843137254902
12926,2,19568,118.28627450980392,68.91372549019607
12927,8,19569,124.69019607843137,63.36862745098039
12928,4,19570,92.14901960784314,59.22352941176471
12929,2,19572,159.05882352941177,69.65490196078431
12930,6,19573,134.74901960784314,66.03529411764706
12931,4,19575,82.27450980392157,62.90588235294118
12932,7,19576,86.49019607843137,59.23529411764706
12933,5,19578,46.654901960784315,41.26274509803922
12934,0,19580,102.78039215686275,53.68235294117647
12935,7,19582,79.3843137254902,59.12549019607843
12936,5,19583,105.29803921568627,67.01960784313725
12937,3,19584,89.59607843137255,47.55294117647059
12938,8,19585,110.90196078431373,58.168627450980395
12939,4,19586,100.24313725490197,53.85490196078431
12940,9,19587,144.46274509803922,58.03921568627451
12941,1,19589,95.27058823529411,50.01176470588236
12942,8,19590,98.04313725490196,60.14901960784314
12943,8,19591,142.52941176470588,69.73725490196078
12944,5,19592,86.96470588235294,57.90196078431372
12945,8,19595,106.36470588235294,53.129411764705885
12946,3,19597,79.28627450980392,50.89019607843137
12947,6,19598,113.92156862745098,70.31764705882352
12948,7,19599,69.45490196078431,51.3921568627451
12949,2,19601,143.69019607843137,72.77254901960784
12950,1,19604,71.11372549019607,38.64705882352941
12951,1,19608,84.12549019607843,25.75686274509804
12952,2,19610,116.45098039215686,72.62352941176471
12953,0,19611,168.8156862745098,64.54509803921569
12954,0,19614,155.54901960784315,100.11764705882354
12955,2,19615,132.5921568627451,79.61176470588235
12956,6,19616,137.49803921568628,73.81960784313725
12957,6,19617,134.51764705882354,70.23529411764706
12958,1,19618,41.97254901960784,16.341176470588234
12959,3,19620,153.5607843137255,86.50196078431372
12960,2,19621,144.3372549019608,82.67058823529412
12961,6,19622,53.29019607843137,39.1764705882353
12962,6,19625,72.3686274509804,56.42745098039216
12963,6,19626,98.11372549019607,60.20392156862745
12964,0,19627,124.03137254901961,91.01176470588236
12965,3,19628,112.81960784313725,57.77647058823529
12966,0,19629,128.13725490196077,74.42745098039215
12967,6,19630,93.04313725490196,53.93333333333333
12968,8,19631,129.30196078431374,47.501960784313724
12969,1,19633,89.09411764705882,39.17254901960784
12970,5,19634,62.55686274509804,50.780392156862746
12971,1,19635,62.909803921568624,33.49411764705882
12972,3,19636,101.7607843137255,61.188235294117646
12973,8,19637,71.28235294117647,42.180392156862744
12974,3,19639,159.49411764705883,107.30196078431372
12975,6,19642,79.37254901960785,56.4078431372549
12976,1,19643,63.6078431372549,18.313725490196077
12977,6,19644,110.45490196078431,65.4078431372549
12978,1,19646,57.44313725490196,32.15294117647059
12979,0,19647,171.9764705882353,67.33725490196079
12980,2,19649,78.36470588235294,54.27843137254902
12981,3,19650,95.7764705882353,54.501960784313724
12982,2,19652,163.89411764705883,42.93333333333333
12983,9,19654,90.75686274509803,57.96078431372549
12984,7,19656,72.58039215686274,52.56078431372549
12985,2,19657,137.54117647058823,71.56078431372549
12986,8,19659,101.74117647058823,30.16470588235294
12987,4,19660,128.0,59.97254901960784
12988,6,19662,114.54901960784314,69.00784313725491
12989,5,19663,142.73333333333332,64.54509803921569
12990,7,19665,86.96078431372548,69.67450980392157
12991,4,19666,90.8,51.792156862745095
12992,8,19667,111.83529411764705,66.48627450980392
12993,4,19668,118.12156862745098,72.89411764705882
12994,8,19671,128.34509803921569,83.2156862745098
12995,3,19673,113.13333333333334,83.57254901960785
12996,6,19674,85.81960784313725,54.254901960784316
12997,4,19675,80.34509803921569,48.741176470588236
12998,7,19677,80.59607843137255,55.67058823529412
12999,2,19679,79.67450980392157,60.16078431372549
13000,4,19680,68.66666666666667,47.35686274509804
13001,5,19682,85.85490196078432,42.25098039215686
13002,9,19683,104.02352941176471,43.30980392156863
13003,2,19684,117.23529411764706,55.101960784313725
13004,7,19685,69.65490196078431,57.12156862745098
13005,4,19686,83.1843137254902,45.694117647058825
13006,9,19687,58.15294117647059,42.16078431372549
13007,0,19688,105.89019607843137,56.247058823529414
13008,7,19689,68.93333333333334,48.258823529411764
13009,3,19690,97.89803921568627,59.509803921568626
13010,0,19691,170.90588235294118,76.7921568627451
13011,3,19692,81.06666666666666,60.82745098039216
13012,5,19696,113.2078431372549,81.25490196078431
13013,7,19697,63.26274509803922,49.949019607843134
13014,5,19698,102.47450980392156,67.25098039215686
13015,5,19699,87.87843137254902,60.70196078431373
13016,3,19700,94.11764705882354,46.65098039215686
13017,8,19701,143.04313725490195,82.11764705882354
13018,5,19702,44.10588235294118,30.32941176470588
13019,1,19704,49.89019607843137,24.298039215686273
13020,8,19705,68.29019607843138,39.35294117647059
13021,4,19708,65.06274509803922,55.529411764705884
13022,9,19709,94.27843137254902,54.01960784313726
13023,2,19711,112.2,59.819607843137256
13024,0,19712,152.58039215686276,55.77647058823529
13025,6,19713,109.49019607843137,51.72941176470588
13026,2,19714,128.98039215686273,66.38823529411765
13027,9,19715,125.93333333333334,80.24705882352941
13028,1,19716,54.36862745098039,16.43921568627451
13029,4,19717,116.30588235294118,70.54509803921569
13030,2,19720,212.84313725490196,80.97254901960784
13031,2,19723,103.70588235294117,56.819607843137256
13032,0,19724,103.47450980392156,71.42745098039215
13033,4,19725,71.74117647058823,45.949019607843134
13034,1,19729,92.7764705882353,29.737254901960785
13035,0,19730,149.7764705882353,44.20392156862745
13036,7,19731,138.02745098039216,83.67450980392157
13037,7,19732,61.13725490196079,46.745098039215684
13038,9,19733,81.48627450980392,44.0
13039,3,19734,138.34901960784313,82.62745098039215
13040,9,19735,122.46666666666667,70.56862745098039
13041,4,19737,108.95686274509804,54.30196078431373
13042,3,19738,113.29411764705883,59.51372549019608
13043,5,19739,78.59607843137255,61.63921568627451
13044,8,19740,142.30980392156863,75.93333333333334
13045,5,19741,120.07058823529412,55.38823529411765
13046,1,19743,99.1921568627451,41.65882352941176
13047,6,19744,76.70980392156862,48.80392156862745
13048,4,19745,63.84313725490196,34.5843137254902
13049,1,19748,59.568627450980394,35.14901960784314
13050,7,19750,103.91372549019607,61.96470588235294
13051,3,19752,95.49411764705883,51.40392156862745
13052,6,19754,104.62352941176471,57.44313725490196
13053,7,19755,112.72941176470589,77.94117647058823
13054,6,19756,108.0,63.61176470588235
13055,1,19758,68.8078431372549,28.745098039215687
13056,9,19759,123.38823529411765,68.6078431372549
13057,1,19760,76.24313725490197,41.666666666666664
13058,8,19761,169.04313725490195,79.13725490196079
13059,1,19762,50.258823529411764,21.666666666666668
13060,1,19763,74.73333333333333,22.49411764705882
13061,4,19764,95.24705882352941,49.08627450980392
13062,8,19765,132.8470588235294,62.23529411764706
13063,1,19766,67.15294117647059,31.090196078431372
13064,7,19768,102.77254901960784,58.529411764705884
13065,7,19769,75.54509803921569,45.8235294117647
13066,9,19771,86.63921568627451,51.94509803921569
13067,5,19773,121.33333333333333,78.2078431372549
13068,9,19776,79.09803921568627,46.811764705882354
13069,1,19777,88.86274509803921,17.788235294117648
13070,8,19778,139.69019607843137,44.36470588235294
13071,6,19780,52.219607843137254,28.992156862745098
13072,1,19783,92.92156862745098,43.294117647058826
13073,9,19784,80.96078431372548,50.44705882352941
13074,2,19786,119.3686274509804,72.44705882352942
13075,7,19788,89.66666666666667,62.02745098039216
13076,4,19791,82.09803921568627,61.40392156862745
13077,1,19793,67.84705882352941,21.71372549019608
13078,5,19794,111.14509803921568,86.53725490196078
13079,9,19795,98.02745098039216,64.89803921568627
13080,9,19796,64.43529411764706,41.82745098039216
13081,8,19797,141.03529411764706,74.90588235294118
13082,3,19801,129.18039215686275,73.21960784313725
13083,8,19802,169.95686274509805,72.11764705882354
13084,6,19803,107.18823529411765,70.82352941176471
13085,2,19804,96.47450980392156,51.89019607843137
13086,0,19805,133.36470588235295,83.62745098039215
13087,2,19807,84.69019607843137,60.27058823529412
13088,1,19808,78.70980392156862,17.462745098039214
13089,4,19810,98.32941176470588,68.21176470588236
13090,1,19811,51.062745098039215,29.627450980392158
13091,0,19813,90.01960784313725,37.772549019607844
13092,1,19814,62.023529411764706,13.992156862745098
13093,3,19816,85.74901960784314,52.090196078431376
13094,9,19819,70.86274509803921,47.23137254901961
13095,6,19820,108.47058823529412,52.67058823529412
13096,2,19821,106.83921568627451,43.97254901960784
13097,8,19822,113.43529411764706,72.67450980392157
13098,9,19824,93.43921568627451,65.34901960784313
13099,3,19825,104.01960784313725,64.21960784313725
13100,6,19827,91.94901960784314,41.68235294117647
13101,4,19828,75.05882352941177,48.35686274509804
13102,1,19832,38.65098039215686,20.027450980392157
13103,7,19833,75.06666666666666,48.5921568627451
13104,0,19835,130.2078431372549,80.1843137254902
13105,9,19836,69.27843137254902,51.39607843137255
13106,0,19838,114.1686274509804,79.4078431372549
13107,1,19840,58.101960784313725,30.109803921568627
13108,0,19841,102.83921568627451,73.49411764705883
13109,6,19842,227.86666666666667,59.1843137254902
13110,6,19843,101.10196078431373,56.549019607843135
13111,2,19845,106.11372549019607,64.5921568627451
13112,4,19846,85.85490196078432,56.490196078431374
13113,8,19847,92.2,37.42745098039216
13114,1,19848,47.68627450980392,23.529411764705884
13115,7,19849,62.68627450980392,40.57254901960784
13116,9,19851,70.86666666666666,49.07843137254902
13117,5,19853,109.01960784313725,67.24313725490197
13118,4,19855,86.56862745098039,57.51372549019608
13119,6,19856,155.11764705882354,75.45882352941176
13120,2,19857,121.44705882352942,67.3843137254902
13121,3,19858,117.04313725490196,82.4
13122,3,19861,106.1843137254902,57.87450980392157
13123,2,19865,159.79607843137254,85.30588235294118
13124,7,19868,78.95686274509804,61.93333333333333
13125,0,19871,203.67843137254903,52.062745098039215
13126,2,19873,129.89803921568628,73.03137254901961
13127,5,19875,173.28235294117647,87.16078431372549
13128,7,19877,90.93725490196078,65.27058823529411
13129,1,19878,51.956862745098036,31.24705882352941
13130,7,19880,73.09411764705882,59.54117647058823
13131,3,19882,124.13333333333334,51.90196078431372
13132,1,19887,69.7607843137255,35.88627450980392
13133,9,19888,112.03137254901961,74.02745098039216
13134,1,19889,86.47450980392156,29.274509803921568
13135,7,19891,78.15686274509804,49.27843137254902
13136,4,19893,98.90196078431373,61.31372549019608
13137,4,19895,74.72941176470589,53.568627450980394
13138,5,19896,111.51764705882353,68.94117647058823
13139,6,19901,116.50196078431372,71.10980392156863
13140,8,19902,97.5921568627451,44.909803921568624
13141,7,19903,57.498039215686276,42.654901960784315
13142,0,19904,115.00784313725491,72.26274509803922
13143,4,19906,66.63529411764706,44.34117647058824
13144,2,19907,109.01960784313725,52.90196078431372
13145,7,19909,61.77647058823529,49.227450980392156
13146,2,19910,71.24705882352941,44.23921568627451
13147,8,19911,75.16470588235295,52.50588235294118
13148,3,19915,83.26666666666667,37.72549019607843
13149,9,19917,113.03529411764706,78.56078431372549
13150,9,19918,127.85882352941177,67.21960784313725
13151,0,19921,144.74117647058824,65.08235294117647
13152,7,19924,73.47450980392156,59.01960784313726
13153,0,19928,171.04705882352943,66.69411764705882
13154,2,19930,109.84705882352941,72.3529411764706
13155,1,19931,65.53725490196078,30.250980392156862
13156,3,19932,134.87843137254902,64.52156862745097
13157,7,19935,106.55294117647058,55.77647058823529
13158,2,19938,167.21960784313725,93.78039215686275
13159,1,19940,61.43529411764706,31.850980392156863
13160,4,19942,109.99607843137255,52.91372549019608
13161,3,19943,113.7921568627451,71.94117647058823
13162,8,19944,147.90980392156862,47.325490196078434
13163,7,19946,57.07058823529412,30.58823529411765
13164,6,19947,54.8,34.68627450980392
13165,9,19948,111.75294117647059,65.33333333333333
13166,7,19950,97.28235294117647,59.71764705882353
13167,9,19951,64.8156862745098,47.59607843137255
13168,3,19952,102.43137254901961,73.04313725490196
13169,2,19953,134.61176470588236,73.49411764705883
13170,9,19956,78.09803921568627,51.45490196078431
13171,7,19957,92.66666666666667,52.168627450980395
13172,1,19958,60.56470588235294,31.03529411764706
13173,1,19959,65.26666666666667,16.83137254901961
13174,2,19960,163.68235294117648,81.55686274509804
13175,8,19962,99.13725490196079,55.01960784313726
13176,0,19964,138.21960784313725,80.34117647058824
13177,8,19967,159.03529411764706,74.65098039215687
13178,7,19968,101.98823529411764,69.82745098039216
13179,6,19970,45.917647058823526,32.98039215686274
13180,0,19972,131.06274509803922,83.00784313725491
13181,5,19973,57.27450980392157,39.22352941176471
13182,0,19975,148.27843137254902,86.99215686274509
13183,7,19976,63.03137254901961,39.831372549019605
13184,7,19977,49.6078431372549,35.48235294117647
13185,2,19978,103.32156862745099,38.043137254901964
13186,1,19979,82.7843137254902,39.82745098039216
13187,8,19980,109.94509803921568,56.95294117647059
13188,4,19982,101.30196078431372,63.77647058823529
13189,4,19984,83.7607843137255,56.082352941176474
13190,1,19987,38.96470588235294,22.67450980392157
13191,2,19988,122.95294117647059,84.02352941176471
13192,4,19989,83.94901960784314,49.76862745098039
13193,1,19991,80.4235294117647,12.564705882352941
13194,1,19994,53.996078431372545,27.129411764705882
13195,9,19995,98.26274509803922,65.87843137254902
13196,9,19996,96.84705882352941,61.188235294117646
13197,6,19997,111.83921568627451,56.01960784313726
13198,8,19998,156.29019607843136,85.47450980392156
13199,7,19999,73.96862745098039,56.64705882352941
13200,3,20000,101.11372549019607,49.35294117647059
13201,2,20002,88.78039215686275,47.423529411764704
13202,9,20003,97.99215686274509,53.13333333333333
13203,1,20004,58.66274509803922,31.392156862745097
13204,4,20005,65.80392156862744,47.08627450980392
13205,7,20010,108.54117647058824,73.90588235294118
13206,0,20011,134.7843137254902,99.50588235294117
13207,4,20012,116.28235294117647,47.015686274509804
13208,3,20013,93.79607843137255,48.3921568627451
13209,0,20014,116.50196078431372,82.29411764705883
13210,6,20015,74.67843137254901,56.588235294117645
13211,5,20016,126.16470588235295,77.84313725490196
13212,6,20017,115.53333333333333,66.25098039215686
13213,8,20019,92.10980392156863,57.219607843137254
13214,6,20021,148.5843137254902,80.07450980392157
13215,0,20025,110.52156862745097,60.89019607843137
13216,4,20028,60.1843137254902,34.870588235294115
13217,6,20029,110.99215686274509,59.31764705882353
13218,9,20030,92.03137254901961,55.03529411764706
13219,7,20031,103.72549019607843,56.07058823529412
13220,5,20033,88.84705882352941,45.23137254901961
13221,0,20034,110.87058823529412,65.91764705882353
13222,5,20035,131.96470588235294,65.13725490196079
13223,0,20036,145.07450980392156,56.11764705882353
13224,0,20037,140.8,70.95686274509804
13225,3,20038,96.31372549019608,47.01960784313726
13226,2,20039,76.30588235294118,50.8078431372549
13227,7,20041,111.01176470588236,84.25490196078431
13228,2,20042,75.61176470588235,45.30196078431373
13229,4,20043,87.72156862745098,60.87843137254902
13230,3,20044,95.61960784313726,49.188235294117646
13231,0,20045,104.53333333333333,67.1921568627451
13232,0,20046,133.34509803921569,50.44313725490196
13233,2,20048,57.8235294117647,47.537254901960786
13234,1,20049,70.02745098039216,46.11764705882353
13235,4,20050,53.92941176470588,38.305882352941175
13236,1,20051,44.023529411764706,21.63137254901961
13237,1,20052,51.694117647058825,11.854901960784314
13238,7,20053,99.36470588235294,56.63921568627451
13239,9,20055,106.7921568627451,46.24313725490196
13240,1,20057,36.90588235294118,16.63137254901961
13241,9,20059,90.31764705882352,50.576470588235296
13242,6,20060,114.0,65.38823529411765
13243,2,20062,134.74117647058824,88.6
13244,9,20063,58.666666666666664,36.33725490196078
13245,0,20064,100.70196078431373,54.09411764705882
13246,0,20065,162.51372549019607,55.949019607843134
13247,1,20066,51.450980392156865,33.23921568627451
13248,0,20067,144.3294117647059,47.588235294117645
13249,8,20068,141.51372549019607,87.46666666666667
13250,7,20069,78.67843137254901,60.71764705882353
13251,9,20072,101.68627450980392,52.23529411764706
13252,2,20074,120.54509803921569,65.17647058823529
13253,0,20075,162.2,94.84705882352941
13254,7,20076,52.549019607843135,39.431372549019606
13255,7,20077,76.24313725490197,48.14509803921569
13256,9,20078,97.58039215686274,57.949019607843134
13257,1,20079,54.94117647058823,22.20392156862745
13258,9,20080,68.38039215686274,38.26274509803922
13259,2,20082,139.8392156862745,75.22745098039216
13260,7,20083,108.52156862745097,65.10588235294118
13261,1,20084,39.23921568627451,19.968627450980392
13262,3,20086,129.55686274509804,64.70588235294117
13263,1,20087,42.219607843137254,29.811764705882354
13264,1,20088,51.16078431372549,27.972549019607843
13265,7,20089,89.24705882352941,72.39607843137254
13266,6,20090,150.35686274509803,82.52549019607844
13267,7,20091,57.254901960784316,43.627450980392155
13268,1,20093,46.23529411764706,33.870588235294115
13269,8,20094,92.10588235294118,64.01176470588236
13270,4,20095,116.50196078431372,63.67058823529412
13271,8,20096,116.82745098039216,79.25098039215686
13272,0,20097,195.00392156862745,86.59607843137255
13273,9,20098,50.95294117647059,30.988235294117647
13274,0,20099,152.6,77.23137254901961
13275,2,20101,51.53333333333333,41.51372549019608
13276,0,20102,103.20392156862745,59.98039215686274
13277,3,20103,108.55294117647058,48.78431372549019
13278,4,20104,98.84313725490196,66.03137254901961
13279,7,20105,60.07450980392157,44.811764705882354
13280,4,20107,59.8156862745098,32.93333333333333
13281,0,20108,147.0705882352941,69.08627450980393
13282,9,20110,97.93725490196078,58.54509803921569
13283,0,20111,116.18823529411765,41.35686274509804
13284,3,20113,99.17254901960784,61.47843137254902
13285,2,20114,110.02745098039216,55.63529411764706
13286,5,20115,145.42352941176472,73.91372549019607
13287,3,20116,149.10980392156864,46.0078431372549
13288,1,20117,57.32941176470588,27.737254901960785
13289,0,20118,145.1921568627451,79.87450980392157
13290,8,20119,144.29019607843136,73.74901960784314
13291,9,20121,92.28235294117647,61.188235294117646
13292,2,20123,145.90196078431373,59.8078431372549
13293,4,20124,118.05098039215686,64.08627450980393
13294,6,20125,123.04705882352941,84.3686274509804
13295,0,20126,150.34117647058824,85.07058823529412
13296,0,20128,152.7019607843137,47.58039215686274
13297,8,20129,142.53333333333333,83.52549019607844
13298,7,20130,101.8156862745098,70.62745098039215
13299,5,20132,104.33725490196079,74.78823529411764
13300,8,20133,106.6470588235294,53.529411764705884
13301,6,20134,56.40392156862745,34.87843137254902
